,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
4334,2007,39575.30975,NY.GDP.PCAP.PP.CD,CAN,Canada,North America,High income,Not classified
4335,2008,40376.30688,NY.GDP.PCAP.PP.CD,CAN,Canada,North America,High income,Not classified
4336,2009,38865.41346,NY.GDP.PCAP.PP.CD,CAN,Canada,North America,High income,Not classified
4337,2010,40099.44824,NY.GDP.PCAP.PP.CD,CAN,Canada,North America,High income,Not classified
4338,2011,41666.70763,NY.GDP.PCAP.PP.CD,CAN,Canada,North America,High income,Not classified
4339,2012,42290.96541,NY.GDP.PCAP.PP.CD,CAN,Canada,North America,High income,Not classified
4340,2013,44298.57873,NY.GDP.PCAP.PP.CD,CAN,Canada,North America,High income,Not classified
4341,2014,45753.75055,NY.GDP.PCAP.PP.CD,CAN,Canada,North America,High income,Not classified
4342,2015,44670.08054,NY.GDP.PCAP.PP.CD,CAN,Canada,North America,High income,Not classified
4343,2016,46472.34025,NY.GDP.PCAP.PP.CD,CAN,Canada,North America,High income,Not classified
4344,2017,48317.09658,NY.GDP.PCAP.PP.CD,CAN,Canada,North America,High income,Not classified
4345,2018,49992.63549,NY.GDP.PCAP.PP.CD,CAN,Canada,North America,High income,Not classified
4346,2019,49309.50086,NY.GDP.PCAP.PP.CD,CAN,Canada,North America,High income,Not classified
4347,2020,46611.30901,NY.GDP.PCAP.PP.CD,CAN,Canada,North America,High income,Not classified
4348,2006,71406.65534,NY.GDP.PCAP.PP.CD,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
4349,2007,73399.68828,NY.GDP.PCAP.PP.CD,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
4350,2008,72406.34316,NY.GDP.PCAP.PP.CD,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
4351,2009,65886.32978,NY.GDP.PCAP.PP.CD,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
4352,2010,63298.17765,NY.GDP.PCAP.PP.CD,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
4353,2011,64014.74197,NY.GDP.PCAP.PP.CD,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
4354,2012,62795.90268,NY.GDP.PCAP.PP.CD,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
4355,2013,62440.00722,NY.GDP.PCAP.PP.CD,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
4356,2014,63067.41992,NY.GDP.PCAP.PP.CD,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
4357,2015,64233.53398,NY.GDP.PCAP.PP.CD,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
4358,2016,66639.55106,NY.GDP.PCAP.PP.CD,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
4359,2017,69753.08972,NY.GDP.PCAP.PP.CD,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
4360,2018,73507.56952,NY.GDP.PCAP.PP.CD,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
4361,2019,76747.66631,NY.GDP.PCAP.PP.CD,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
4362,2020,71594.04148,NY.GDP.PCAP.PP.CD,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
4363,2000,674.4408517,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4364,2001,704.2225429,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4365,2002,725.6148338,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4366,2003,684.9559203,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4367,2004,730.7469777,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4368,2005,745.5732324,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4369,2006,789.2096421,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4370,2007,831.6089804,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4371,2008,849.9410502,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4372,2009,916.1877056,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4373,2010,958.9211041,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4374,2011,1012.657401,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4375,2012,1102.027526,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4376,2013,738.4748923,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4377,2014,720.3241096,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4378,2015,787.0129065,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4379,2016,851.0726713,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4380,2017,912.8030453,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4381,2018,955.5137443,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4382,2019,985.1120414,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4383,2020,987.6445126,NY.GDP.PCAP.PP.CD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
4384,2000,765.5832569,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4385,2001,841.1318951,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4386,2002,891.9227226,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4387,2003,1002.795358,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4388,2004,1325.0961,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4389,2005,1545.739412,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4390,2006,1547.585059,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4391,2007,1586.395178,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4392,2008,1612.145499,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4393,2009,1637.804341,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4394,2010,1819.695072,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4395,2011,1797.749797,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4396,2012,1730.793964,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4397,2013,1569.058704,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4398,2014,1677.090331,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4399,2015,1820.059909,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4400,2016,1664.512586,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4401,2017,1587.032328,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4402,2018,1614.168287,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4403,2019,1646.428391,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4404,2020,1602.358424,NY.GDP.PCAP.PP.CD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
4405,2000,9538.075278,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4406,2001,9962.27425,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4407,2002,10319.94536,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4408,2003,10839.95973,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4409,2004,11810.24332,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4410,2005,12746.58969,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4411,2006,15753.9601,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4412,2007,16941.82983,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4413,2008,16501.80988,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4414,2009,16159.60715,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4415,2010,18161.80924,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4416,2011,20342.56148,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4417,2012,21507.69257,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4418,2013,22439.27325,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4419,2014,22786.64277,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4420,2015,22698.54566,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4421,2016,23437.59253,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4422,2017,24470.70362,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4423,2018,25714.13942,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4424,2019,25395.49777,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4425,2020,25110.15954,NY.GDP.PCAP.PP.CD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
4426,2000,2920.560791,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4427,2001,3210.009396,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4428,2002,3534.84913,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4429,2003,3937.312875,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4430,2004,4425.874191,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4431,2005,5053.945798,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4432,2006,5836.573437,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4433,2007,6810.6039,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4434,2008,7574.224455,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4435,2009,8307.849519,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4436,2010,9253.765188,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4437,2011,10292.94048,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4438,2012,11168.6973,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4439,2013,11872.49738,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4440,2014,12480.33853,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4441,2015,12897.50229,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4442,2016,13483.37727,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4443,2017,14243.53261,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4444,2018,15497.35999,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4445,2019,16653.33884,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4446,2020,17210.76489,NY.GDP.PCAP.PP.CD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4447,2000,6690.373751,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4448,2001,6843.739037,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4449,2002,7018.082018,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4450,2003,7319.543212,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4451,2004,7806.050509,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4452,2005,8324.754688,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4453,2006,9035.56564,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4454,2007,9781.970408,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4455,2008,10179.24484,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4456,2009,10258.97084,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4457,2010,10731.64591,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4458,2011,11604.10228,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4459,2012,12018.65128,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4460,2013,12727.76493,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4461,2014,13307.4245,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4462,2015,13265.79726,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4463,2016,13812.09606,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4464,2017,14171.3205,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4465,2018,15044.05534,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4466,2019,15688.63338,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4467,2020,14931.04685,NY.GDP.PCAP.PP.CD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
4468,2000,1801.764134,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4469,2001,1838.355456,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4470,2002,1865.267165,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4471,2003,1894.199957,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4472,2004,1936.006798,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4473,2005,2004.640868,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4474,2006,2069.879744,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4475,2007,2091.741984,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4476,2008,2165.075425,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4477,2009,2197.808664,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4478,2010,2252.877706,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4479,2011,2337.027619,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4480,2012,2511.505979,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4481,2013,2636.472976,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4482,2014,2716.827525,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4483,2015,2709.56254,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4484,2016,2863.852044,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4485,2017,3032.262133,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4486,2018,3146.901748,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4487,2019,3188.175462,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4488,2020,3153.131329,NY.GDP.PCAP.PP.CD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
4489,2000,447.0821604,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4490,2001,435.0764329,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4491,2002,441.8202731,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4492,2003,460.7701257,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4493,2004,489.4200951,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4494,2005,518.8403245,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4495,2006,545.1513874,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4496,2007,575.7490764,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4497,2008,603.2879075,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4498,2009,604.8441735,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4499,2010,633.9131335,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4500,2011,668.940881,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4501,2012,669.5674426,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4502,2013,753.4851681,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4503,2014,849.7608186,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4504,2015,905.4505994,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4505,2016,963.6692722,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4506,2017,1059.810762,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4507,2018,1111.96579,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4508,2019,1144.381029,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4509,2020,1141.819133,NY.GDP.PCAP.PP.CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
4510,2000,3699.228406,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4511,2001,3813.747709,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4512,2002,3938.432231,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4513,2003,3929.600191,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4514,2004,4052.513202,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4515,2005,4363.250914,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4516,2006,4695.68829,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4517,2007,4350.752005,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4518,2008,4555.98509,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4519,2009,4959.396244,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4520,2010,5349.829561,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4521,2011,5428.241535,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4522,2012,6335.785752,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4523,2013,6069.000985,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4524,2014,5931.133916,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4525,2015,4639.744518,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4526,2016,3839.9616,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4527,2017,4234.659883,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4528,2018,4022.748814,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4529,2019,3987.490158,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4530,2020,3622.3172,NY.GDP.PCAP.PP.CD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
4531,2000,7838.439917,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4532,2001,8142.672035,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4533,2002,8414.657749,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4534,2003,8805.394974,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4535,2004,9305.991884,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4536,2005,9836.96227,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4537,2006,10727.20328,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4538,2007,11760.06552,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4539,2008,12392.28568,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4540,2009,12219.94049,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4541,2010,12863.84951,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4542,2011,13545.93177,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4543,2012,14321.51837,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4544,2013,15005.91936,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4545,2014,16067.33077,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4546,2015,17090.79658,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4547,2016,19075.00447,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4548,2017,20347.03477,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4549,2018,21319.04399,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4550,2019,22511.30067,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4551,2020,22132.46947,NY.GDP.PCAP.PP.CD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
4552,2000,3273.828667,NY.GDP.PCAP.PP.CD,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
4553,2001,3196.192445,NY.GDP.PCAP.PP.CD,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
4554,2002,3088.723846,NY.GDP.PCAP.PP.CD,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
4555,2003,2934.717651,NY.GDP.PCAP.PP.CD,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
4556,2004,3045.535662,NY.GDP.PCAP.PP.CD,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
4557,2005,3105.323672,NY.GDP.PCAP.PP.CD,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
4558,2006,3219.15055,NY.GDP.PCAP.PP.CD,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
4559,2007,3269.457137,NY.GDP.PCAP.PP.CD,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
